stamp,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,behavior
399,-0.036,-0.087,-0.277,0.397,-0.354,0.566,1.216,0.663,-0.07,0.176,0.043,0.781,0.457,1.983,-0.069,1.228,0.052,0.456,-0.341,-0.197,0.146,-0.306,-0.449,-0.111,-0.157,1.523,1.321,-0.226,-0.449,-0.372,1.12,-0.343,-0.37,-0.365,0.22,-0.471,-0.41,-0.568,-0.274,-0.639,-0.539,0.497,-0.607,-0.327,-0.627,-0.441,-0.625,-0.397,-0.515,-0.667,-0.465,-0.692,Exp
400,-0.095,-0.171,-0.234,0.427,-0.244,0.612,1.304,0.635,0.091,0.287,0.122,0.62,0.416,1.909,-0.041,1.541,0.042,0.589,-0.413,-0.37,-0.085,-0.376,-0.516,-0.045,-0.29,1.142,1.687,-0.177,-0.639,-0.476,1.087,-0.343,-0.31,-0.527,0.329,-0.695,-0.476,-0.386,-0.288,-0.665,-0.509,0.614,-0.636,-0.047,-0.563,-0.38,-0.659,-0.61,-0.566,-0.576,-0.393,-0.654,Exp
401,0.09,-0.184,-0.241,0.467,-0.143,0.505,1.337,0.617,0.006,0.225,0.103,0.837,0.386,1.874,-0.028,1.088,-0.023,0.542,-0.48,-0.249,0.192,-0.268,-0.496,-0.11,-0.092,1.242,1.176,-0.014,-0.647,-0.314,1.302,-0.489,-0.26,-0.399,-0.028,-0.258,-0.383,-0.557,-0.473,-0.59,-0.54,0.522,-0.7,-0.168,-0.617,-0.542,-0.609,-0.459,-0.436,-0.589,-0.439,-0.688,Exp
402,0.072,-0.171,-0.184,0.544,-0.35,0.607,1.381,0.63,0.069,0.179,0.071,0.783,0.408,1.839,-0.041,1.139,-0.024,0.52,-0.362,-0.323,0.148,-0.31,-0.561,-0.12,-0.201,1.657,1.308,-0.089,-0.639,-0.394,0.925,-0.424,-0.242,-0.32,0.158,-0.599,-0.321,-0.499,-0.319,-0.66,-0.541,0.325,-0.602,-0.248,-0.57,-0.513,-0.637,-0.406,-0.489,-0.638,-0.273,-0.693,Exp
403,-0.015,-0.139,-0.309,0.489,-0.23,0.564,1.323,0.566,0.032,0.148,0.013,0.7,0.478,1.873,-0.014,1.154,-0.015,0.379,-0.295,-0.264,0.003,-0.174,-0.495,0.072,-0.2,1.516,1.331,-0.089,-0.558,-0.473,1.043,-0.34,-0.377,-0.429,0.29,-0.573,-0.348,-0.444,-0.341,-0.664,-0.435,0.544,-0.674,-0.187,-0.588,-0.466,-0.581,-0.507,-0.591,-0.681,-0.278,-0.746,Exp
404,0.01,-0.119,-0.225,0.636,-0.181,0.611,1.127,0.615,-0.021,0.107,-0.015,0.774,0.437,1.579,-0.062,1.289,-0.035,0.662,-0.319,-0.371,0.074,-0.266,-0.496,-0.018,-0.05,1.406,1.34,-0.143,-0.524,-0.37,1.044,-0.372,-0.279,-0.33,0.143,-0.597,-0.423,-0.519,-0.398,-0.672,-0.571,0.561,-0.645,-0.188,-0.59,-0.482,-0.645,-0.349,-0.484,-0.681,-0.238,-0.738,Exp
405,-0.02,-0.169,-0.355,0.54,-0.278,0.6,1.311,0.518,-0.089,0.205,0.099,1.157,0.302,1.725,-0.153,1.089,-0.104,0.564,-0.406,-0.301,0.168,-0.161,-0.471,0.014,-0.316,1.449,1.364,-0.171,-0.479,-0.465,1.118,-0.415,-0.271,-0.368,0.254,-0.462,-0.49,-0.493,-0.275,-0.727,-0.566,0.484,-0.692,-0.212,-0.629,-0.5,-0.602,-0.31,-0.399,-0.617,-0.355,-0.637,Exp
406,-0.142,-0.127,-0.38,0.406,-0.212,0.442,1.247,0.595,-0.021,0.134,0.035,1.771,0.361,1.749,-0.02,0.914,-0.254,0.914,-0.397,-0.374,0.11,-0.41,-0.565,-0.108,-0.208,1.24,1.493,-0.186,-0.529,-0.228,1.078,-0.333,-0.406,-0.357,0.35,-0.628,-0.348,-0.602,-0.182,-0.652,-0.54,0.528,-0.617,-0.366,-0.654,-0.488,-0.594,-0.199,-0.515,-0.569,-0.374,-0.78,Exp
407,-0.201,-0.022,-0.124,0.526,-0.133,0.544,1.037,0.522,-0.352,0.195,-0.048,1.811,0.288,1.686,-0.128,0.862,-0.133,1.314,-0.483,-0.429,-0.126,-0.262,-0.432,0.029,-0.021,1.336,1.523,-0.253,-0.72,-0.352,1.134,-0.382,-0.334,-0.432,0.146,-0.518,-0.469,-0.507,-0.363,-0.673,-0.571,0.428,-0.659,-0.154,-0.501,-0.495,-0.669,-0.119,-0.579,-0.693,-0.327,-0.715,Exp
408,-0.147,-0.082,-0.331,0.449,-0.291,0.449,1.12,0.53,-0.078,0.213,0.019,1.975,0.289,1.686,-0.128,0.873,-0.113,1.204,-0.447,-0.396,-0.041,-0.341,-0.522,-0.044,-0.198,1.178,1.857,-0.083,-0.628,-0.287,0.954,-0.289,-0.331,-0.503,0.42,-0.62,-0.482,-0.504,-0.25,-0.701,-0.553,0.31,-0.624,-0.282,-0.656,-0.512,-0.643,-0.124,-0.545,-0.686,-0.329,-0.737,Exp
409,-0.073,-0.027,-0.281,0.536,-0.196,0.538,1.026,0.465,-0.143,-0.012,-0.056,1.703,0.187,1.602,-0.143,1.03,-0.171,1.255,-0.511,-0.351,0.078,-0.273,-0.467,0.027,-0.089,1.595,1.735,-0.432,-0.484,-0.425,1.404,-0.511,-0.378,-0.449,0.15,-0.548,-0.42,-0.581,-0.241,-0.616,-0.615,0.36,-0.803,-0.28,-0.664,-0.48,-0.696,0.05,-0.562,-0.694,-0.379,-0.687,Exp
410,-0.093,-0.008,-0.428,0.372,-0.225,0.422,1.387,0.573,-0.15,0.203,-0.019,2.035,0.213,2.405,-0.071,0.853,-0.206,0.744,-0.487,-0.465,-0.021,-0.42,-0.59,-0.058,-0.264,0.55,1.732,-0.141,-0.582,-0.23,1.176,-0.507,-0.345,-0.551,0.192,-0.622,-0.316,-0.133,-0.282,-0.687,-0.585,0.274,-0.594,-0.194,-0.644,-0.452,-0.571,-0.082,-0.584,-0.673,-0.115,-0.736,Exp
411,-0.248,0.119,-0.371,0.583,-0.072,0.449,1.538,0.286,-0.068,-0.012,-0.36,1.212,0.134,2.237,0.189,1.013,-0.055,1.278,-0.448,-0.414,-0.313,-0.287,-0.528,-0.126,-0.179,1.494,1.714,-0.514,-0.602,-0.404,1.175,-0.599,-0.268,-0.293,0.259,-0.681,-0.542,-0.721,-0.299,-0.677,-0.5,0.582,-0.605,-0.314,-0.593,-0.359,-0.631,-0.078,-0.643,-0.698,-0.06,-0.7,Exp
412,0.102,0.144,-0.158,0.365,-0.073,0.335,1.359,0.339,-0.073,0.019,-0.226,1.205,0.232,2.36,0.17,1.021,-0.257,0.936,-0.488,-0.56,-0.356,-0.437,-0.712,-0.024,-0.08,1.793,1.694,-0.405,-0.379,-0.363,1.537,-0.567,-0.351,-0.416,0.114,-0.888,-0.46,-0.519,-0.531,-0.725,-0.579,0.533,-0.664,-0.363,-0.572,-0.462,-0.704,-0.153,-0.406,-0.745,0.196,-0.757,Exp
413,-0.082,0.188,-0.281,0.387,-0.142,0.547,1.45,0.409,-0.039,0.067,-0.275,1.103,0.065,1.975,0.173,1.028,-0.246,0.994,-0.481,-0.38,-0.207,-0.22,-0.583,-0.097,-0.185,1.35,1.504,-0.431,-0.495,-0.549,1.756,-0.538,-0.225,-0.501,0.027,-0.721,-0.411,-0.639,-0.469,-0.578,-0.513,0.606,-0.706,-0.069,-0.626,-0.48,-0.668,-0.164,-0.524,-0.658,0.105,-0.553,Exp
414,-0.152,0.08,-0.319,0.188,-0.327,0.395,1.837,0.346,0.062,0.1,-0.136,1.647,0.175,2.326,0.165,0.864,-0.203,0.703,-0.516,-0.333,-0.14,-0.362,-0.61,0.08,-0.333,1.287,1.345,-0.133,-0.471,-0.339,1.129,-0.468,-0.208,-0.535,0.23,-0.758,-0.391,-0.394,-0.312,-0.719,-0.598,0.181,-0.625,-0.228,-0.616,-0.428,-0.627,-0.112,-0.48,-0.602,-0.058,-0.608,Exp
415,-0.122,0.087,-0.398,0.412,-0.339,0.506,1.463,0.273,-0.115,0.214,-0.129,1.226,0.148,2.189,0.149,0.809,-0.134,0.861,-0.501,-0.39,0.085,-0.31,-0.576,0.027,-0.192,1.094,1.907,-0.388,-0.578,-0.197,1.712,-0.525,-0.294,-0.398,0.199,-0.771,-0.399,-0.69,-0.392,-0.721,-0.599,0.549,-0.799,-0.221,-0.677,-0.369,-0.709,-0.099,-0.502,-0.604,-0.119,-0.653,Exp
416,-0.002,-0.011,-0.393,0.34,-0.228,0.51,1.189,0.358,-0.163,0.271,-0.082,1.448,0.176,2.227,0.146,1.06,-0.045,0.82,-0.491,-0.356,-0.089,-0.385,-0.643,0.017,-0.038,0.892,1.71,-0.524,-0.548,-0.222,1.64,-0.4,-0.377,-0.471,0.229,-0.663,-0.412,-0.426,-0.234,-0.692,-0.632,0.347,-0.71,-0.128,-0.641,-0.553,-0.589,-0.156,-0.59,-0.625,-0.215,-0.648,Exp
417,-0.191,0.007,-0.334,0.479,-0.257,0.357,1.341,0.312,-0.096,0.053,-0.176,1.386,0.21,2.201,0.289,1.069,0.001,1.005,-0.431,-0.375,-0.105,-0.297,-0.509,-0.15,-0.05,1.349,1.576,-0.377,-0.639,-0.497,1.44,-0.417,-0.288,-0.453,0.076,-0.532,-0.448,-0.601,-0.423,-0.729,-0.548,0.289,-0.632,-0.216,-0.603,-0.433,-0.583,-0.103,-0.607,-0.627,-0.112,-0.6,Exp
418,-0.057,0.034,-0.322,0.504,-0.182,0.471,1.741,0.451,0.094,0.16,-0.142,1.403,0.148,2.379,0.204,0.843,-0.151,0.874,-0.367,-0.386,-0.383,-0.286,-0.534,0.09,-0.215,1.485,1.477,-0.28,-0.542,-0.41,1.041,-0.532,-0.283,-0.563,0.152,-0.574,-0.448,-0.409,-0.34,-0.72,-0.573,0.165,-0.689,-0.132,-0.708,-0.481,-0.629,-0.406,-0.545,-0.683,-0.159,-0.584,Exp
419,0.018,0.089,-0.221,0.466,-0.261,0.47,1.664,0.179,0.066,0.114,-0.049,1.396,0.134,1.952,0.229,0.984,-0.158,0.957,-0.503,-0.367,-0.08,-0.261,-0.579,-0.097,-0.014,1.442,1.479,-0.309,-0.532,-0.435,1.114,-0.404,-0.377,-0.511,0.293,-0.617,-0.526,-0.521,-0.307,-0.659,-0.565,0.178,-0.66,-0.342,-0.596,-0.623,-0.671,-0.072,-0.545,-0.654,-0.122,-0.586,Exp
420,-0.227,0.073,-0.531,0.438,-0.25,0.469,1.559,0.314,0.069,0.056,-0.106,1.216,0.178,2.239,0.116,0.817,-0.208,0.931,-0.403,-0.312,-0.007,-0.291,-0.558,0.066,-0.05,1.059,1.883,-0.215,-0.482,-0.541,1.368,-0.485,-0.339,-0.502,0.052,-0.673,-0.398,-0.494,-0.211,-0.552,-0.561,0.353,-0.633,-0.328,-0.581,-0.5,-0.619,-0.265,-0.59,-0.698,-0.077,-0.565,Exp
421,0.057,0.095,-0.225,0.569,-0.176,0.542,1.442,0.39,0.004,0.16,-0.032,1.504,0.214,1.942,0.096,0.614,-0.377,0.689,-0.44,-0.398,-0.087,-0.365,-0.668,-0.08,-0.043,1.463,1.394,-0.223,-0.548,-0.45,1.241,-0.306,-0.266,-0.492,-0.058,-0.702,-0.539,-0.266,-0.38,-0.543,-0.506,0.282,-0.683,-0.11,-0.629,-0.539,-0.669,-0.163,-0.539,-0.542,-0.029,-0.623,Exp
422,-0.092,0.112,-0.34,0.556,-0.214,0.487,1.6,0.419,0.09,0.026,-0.06,1.383,0.186,2.115,0.15,0.858,-0.188,0.957,-0.466,-0.331,-0.066,-0.429,-0.535,-0.065,-0.031,1.452,1.451,-0.216,-0.543,-0.564,1.129,-0.431,-0.384,-0.324,0.041,-0.616,-0.504,-0.51,-0.267,-0.631,-0.467,0.284,-0.642,-0.296,-0.634,-0.488,-0.66,-0.237,-0.426,-0.717,-0.184,-0.739,Exp
423,-0.088,0.046,-0.236,0.505,-0.4,0.486,1.66,0.272,0.089,0.145,-0.173,1.493,0.153,2.122,0.107,0.871,-0.227,0.996,-0.433,-0.276,-0.008,-0.318,-0.547,-0.047,-0.194,1.585,1.515,-0.311,-0.457,-0.492,0.989,-0.515,-0.301,-0.475,0.238,-0.517,-0.478,-0.586,-0.313,-0.599,-0.539,0.282,-0.658,-0.302,-0.566,-0.547,-0.6,-0.284,-0.552,-0.644,-0.162,-0.706,Exp
424,-0.116,0.034,-0.33,0.458,-0.32,0.516,1.772,0.308,0.079,0.132,-0.121,1.342,0.14,2.262,0.096,1.046,-0.129,0.966,-0.282,-0.329,-0.052,-0.348,-0.505,-0.006,-0.09,1.183,1.65,-0.281,-0.654,-0.268,1.025,-0.564,-0.413,-0.522,0.003,-0.668,-0.496,-0.541,-0.323,-0.666,-0.578,0.285,-0.608,-0.207,-0.637,-0.386,-0.527,-0.163,-0.494,-0.796,-0.189,-0.685,Exp
425,-0.043,0.064,-0.288,0.2,-0.42,0.223,1.486,0.185,0.053,0.283,-0.071,1.324,0.333,2.055,0.174,1.161,-0.182,0.791,-0.027,-0.311,-0.176,-0.195,-0.609,0.031,-0.415,1.37,1.474,-0.074,-0.593,-0.387,1.206,-0.464,-0.394,-0.48,0.133,-0.698,-0.397,-0.433,-0.407,-0.593,-0.55,0.186,-0.639,-0.161,-0.561,-0.515,-0.656,-0.167,-0.505,-0.592,-0.147,-0.583,Exp
426,-0.219,-0.002,-0.336,0.265,-0.189,0.403,1.467,0.227,0.124,0.104,-0.098,1.319,0.173,1.899,0.109,1.183,-0.108,0.88,0.313,-0.351,-0.026,0.018,-0.594,-0.094,-0.182,0.686,1.463,-0.366,-0.532,-0.395,1.122,-0.402,-0.347,-0.458,-0.026,-0.35,-0.036,-0.588,-0.32,-0.638,-0.586,0.321,-0.611,-0.239,-0.561,-0.5,-0.526,-0.208,-0.59,-0.489,-0.309,-0.798,Exp
427,-0.024,-0.016,-0.346,0.23,-0.394,0.256,1.452,0.044,0.074,0.076,-0.234,1.39,0.255,2.113,0.208,1.15,-0.118,0.657,0.482,-0.357,-0.058,0.105,-0.563,-0.156,-0.188,1.111,1.609,-0.224,-0.59,-0.408,1.186,-0.479,-0.402,-0.417,0.039,-0.625,-0.319,-0.545,-0.382,-0.618,-0.577,0.388,-0.609,-0.403,-0.615,-0.544,-0.584,-0.148,-0.565,-0.578,-0.193,-0.544,Exp
428,-0.079,0.058,-0.409,0.306,-0.407,0.181,1.373,0.194,0.064,0.168,-0.11,1.361,0.266,2.112,0.152,1.063,-0.135,0.751,0.526,-0.461,-0.091,0.089,-0.583,-0.031,-0.198,0.837,1.7,-0.219,-0.609,-0.395,1.009,-0.359,-0.385,-0.507,0.125,-0.665,-0.273,-0.414,-0.329,-0.635,-0.59,0.301,-0.582,-0.223,-0.677,-0.532,-0.529,-0.122,-0.487,-0.72,-0.209,-0.67,Exp
429,-0.133,-0.071,-0.412,0.23,-0.243,0.36,1.4,0.303,0.12,0.153,-0.114,1.448,0.372,2.027,0.215,0.978,-0.151,0.709,0.527,-0.461,0.051,0.133,-0.529,0.02,-0.247,0.842,1.451,-0.341,-0.784,-0.305,1.176,-0.398,-0.269,-0.47,-0.11,-0.596,-0.125,-0.509,-0.269,-0.659,-0.572,0.299,-0.703,-0.169,-0.783,-0.492,-0.568,-0.219,-0.554,-0.516,-0.33,-0.711,Exp
430,-0.04,-0.009,-0.34,0.278,-0.385,0.21,1.573,0.183,0.176,0.119,-0.148,1.379,0.276,2.022,0.159,1.089,-0.199,0.812,0.456,-0.393,-0.018,-0.049,-0.518,-0.024,-0.108,0.944,1.752,-0.337,-0.659,-0.385,1.056,-0.521,-0.349,-0.326,-0.191,-0.664,-0.138,-0.455,-0.275,-0.673,-0.618,0.16,-0.65,-0.185,-0.605,-0.553,-0.63,-0.056,-0.591,-0.701,-0.251,-0.6,Exp
431,-0.13,0.005,-0.31,0.414,-0.23,0.499,1.479,0.278,0.066,0.136,-0.213,1.34,0.222,1.847,0.149,0.951,-0.038,0.751,0.511,-0.434,0.07,0.015,-0.439,-0.024,-0.146,0.879,1.614,-0.291,-0.578,-0.438,1.076,-0.513,-0.418,-0.396,-0.053,-0.61,-0.069,-0.658,-0.352,-0.684,-0.528,0.293,-0.65,-0.439,-0.691,-0.469,-0.551,-0.097,-0.521,-0.563,-0.414,-0.648,Exp
432,0.004,-0.028,-0.198,0.272,-0.382,0.139,1.49,0.059,0.282,0.128,-0.252,1.226,0.128,1.854,0.13,1.127,-0.127,0.833,0.51,-0.298,-0.051,-0.03,-0.615,-0.108,-0.126,1.379,1.604,-0.316,-0.583,-0.394,1.104,-0.476,-0.268,-0.352,0.0,-0.474,-0.272,-0.474,-0.353,-0.589,-0.641,0.058,-0.629,-0.088,-0.621,-0.574,-0.588,-0.183,-0.484,-0.779,-0.257,-0.716,Exp
433,-0.177,0.001,-0.193,0.522,-0.281,0.394,1.588,0.218,0.234,0.046,-0.187,1.24,0.24,1.793,0.205,0.996,-0.077,0.857,0.372,-0.387,-0.073,-0.085,-0.433,0.04,0.074,1.271,1.765,-0.236,-0.627,-0.576,0.968,-0.465,-0.35,-0.629,0.01,-0.512,-0.127,-0.598,-0.353,-0.624,-0.581,0.226,-0.59,-0.335,-0.707,-0.533,-0.614,-0.321,-0.538,-0.76,-0.402,-0.686,Exp
434,0.01,-0.033,-0.263,0.34,-0.343,0.213,1.417,0.367,0.094,0.11,-0.145,1.371,0.136,2.046,0.217,0.973,-0.223,0.699,0.432,-0.354,0.033,-0.049,-0.688,-0.036,-0.224,1.445,1.628,-0.274,-0.599,-0.532,1.06,-0.473,-0.354,-0.535,0.021,-0.462,-0.252,-0.611,-0.348,-0.709,-0.559,0.323,-0.653,-0.211,-0.613,-0.502,-0.63,-0.074,-0.53,-0.684,-0.379,-0.594,Exp
435,0.0,-0.069,-0.24,0.311,-0.353,0.2,1.454,0.182,0.073,0.072,-0.218,1.244,0.159,1.963,0.268,1.166,-0.129,0.795,0.441,-0.341,-0.017,-0.006,-0.56,-0.092,-0.361,1.243,1.554,-0.117,-0.507,-0.463,1.164,-0.434,-0.386,-0.455,0.078,-0.543,-0.062,-0.597,-0.405,-0.668,-0.593,0.113,-0.684,-0.113,-0.615,-0.51,-0.593,-0.098,-0.564,-0.673,-0.313,-0.701,Exp
436,-0.094,0.0,-0.354,0.385,-0.302,0.461,1.453,0.299,0.181,0.069,-0.292,1.111,0.168,2.009,0.154,1.048,-0.187,0.847,0.559,-0.438,-0.109,-0.05,-0.477,-0.179,-0.026,1.168,1.905,-0.204,-0.554,-0.288,1.074,-0.531,-0.418,-0.512,-0.122,-0.519,-0.276,-0.578,-0.308,-0.543,-0.605,0.15,-0.637,-0.4,-0.712,-0.533,-0.593,-0.152,-0.54,-0.646,-0.253,-0.611,Exp
437,-0.015,-0.105,-0.195,0.241,-0.202,0.29,1.362,0.311,-0.032,0.306,-0.157,1.277,0.278,1.986,0.112,0.875,-0.239,0.664,0.368,-0.494,-0.015,0.022,-0.654,-0.094,-0.138,1.244,1.488,-0.391,-0.489,-0.329,1.245,-0.305,-0.316,-0.659,0.168,-0.488,-0.201,-0.508,-0.312,-0.594,-0.646,0.352,-0.669,-0.239,-0.617,-0.454,-0.689,-0.061,-0.447,-0.637,-0.505,-0.693,Exp
438,0.049,-0.033,-0.191,0.329,-0.366,0.438,1.401,0.233,0.078,0.266,-0.155,1.297,0.236,1.744,0.183,1.113,-0.188,0.788,0.431,-0.448,-0.085,-0.199,-0.723,0.137,-0.111,0.993,1.41,-0.319,-0.598,-0.41,1.068,-0.376,-0.397,-0.492,0.175,-0.601,-0.063,-0.46,-0.213,-0.646,-0.669,0.124,-0.662,-0.173,-0.661,-0.452,-0.64,0.027,-0.508,-0.659,-0.402,-0.618,Exp
439,-0.018,-0.111,-0.208,0.278,-0.355,0.364,1.482,0.24,0.132,0.171,-0.135,1.29,0.124,1.866,0.237,0.932,-0.134,0.758,0.455,-0.364,-0.086,0.028,-0.621,0.036,-0.262,1.444,1.632,-0.32,-0.549,-0.492,0.779,-0.451,-0.419,-0.557,0.145,-0.648,-0.092,-0.604,-0.405,-0.599,-0.62,0.238,-0.548,-0.24,-0.518,-0.594,-0.566,-0.066,-0.507,-0.633,-0.278,-0.63,Exp
440,0.011,-0.105,-0.214,0.219,-0.492,0.455,1.365,0.325,0.01,0.199,-0.141,1.222,0.158,1.802,0.201,0.988,-0.117,0.717,0.374,-0.338,0.026,-0.202,-0.542,0.13,-0.15,1.365,1.461,-0.298,-0.586,-0.28,1.022,-0.376,-0.314,-0.357,0.04,-0.564,-0.246,-0.555,-0.356,-0.712,-0.578,0.355,-0.635,-0.295,-0.619,-0.51,-0.663,-0.054,-0.419,-0.613,-0.443,-0.673,Exp
441,0.077,-0.085,-0.228,0.251,-0.364,0.334,1.336,0.356,-0.004,0.25,-0.162,1.21,0.178,1.878,0.082,0.954,-0.166,0.719,0.385,-0.37,-0.079,-0.055,-0.585,-0.091,-0.101,1.219,1.646,-0.148,-0.571,-0.262,1.185,-0.399,-0.493,-0.562,0.125,-0.605,-0.144,-0.361,-0.36,-0.681,-0.482,0.443,-0.728,-0.423,-0.629,-0.484,-0.654,-0.095,-0.546,-0.715,-0.376,-0.619,Exp
442,0.137,-0.046,-0.148,0.337,-0.278,0.37,1.416,0.297,0.104,0.136,-0.139,1.333,0.201,1.705,0.235,1.17,-0.039,0.773,0.373,-0.418,-0.069,-0.184,-0.477,0.049,0.011,1.243,1.49,-0.304,-0.546,-0.592,0.905,-0.407,-0.449,-0.496,0.049,-0.531,-0.158,-0.627,-0.383,-0.626,-0.701,0.247,-0.699,-0.179,-0.609,-0.49,-0.628,-0.109,-0.608,-0.607,-0.314,-0.719,Exp
443,0.01,-0.102,-0.274,0.235,-0.374,0.31,1.368,0.225,0.116,0.101,-0.124,1.321,0.168,1.75,0.168,0.97,-0.147,0.821,0.353,-0.294,-0.04,0.018,-0.606,0.033,-0.153,1.003,1.525,-0.267,-0.499,-0.36,1.066,-0.42,-0.398,-0.431,0.054,-0.528,-0.215,-0.449,-0.381,-0.693,-0.637,0.357,-0.583,-0.282,-0.603,-0.482,-0.623,-0.185,-0.439,-0.565,-0.235,-0.584,Exp
444,0.105,-0.123,-0.21,0.22,-0.295,0.416,1.381,0.344,-0.018,0.323,-0.067,1.204,0.124,1.563,0.237,1.096,-0.172,0.752,0.32,-0.36,-0.055,-0.081,-0.561,0.075,0.003,1.19,1.462,-0.256,-0.527,-0.473,0.791,-0.384,-0.316,-0.381,0.323,-0.611,-0.19,-0.456,-0.441,-0.727,-0.615,0.274,-0.707,-0.216,-0.629,-0.581,-0.593,-0.1,-0.464,-0.625,-0.302,-0.662,Exp
445,-0.016,-0.061,-0.259,0.271,-0.349,0.257,1.375,0.312,0.138,0.236,-0.086,1.293,0.255,1.576,0.219,1.15,-0.067,0.745,0.377,-0.405,-0.055,-0.011,-0.541,-0.048,-0.053,1.443,1.692,-0.371,-0.405,-0.4,0.934,-0.391,-0.483,-0.388,-0.016,-0.421,-0.299,-0.507,-0.382,-0.634,-0.633,0.291,-0.687,-0.525,-0.613,-0.569,-0.63,-0.144,-0.464,-0.566,-0.412,-0.668,Exp
446,-0.094,-0.062,-0.108,0.388,-0.301,0.401,1.423,0.226,0.098,0.331,-0.073,1.335,0.098,1.552,0.122,1.054,-0.06,0.676,0.204,-0.425,-0.067,0.101,-0.555,0.001,-0.232,1.322,1.405,-0.257,-0.546,-0.4,0.873,-0.419,-0.323,-0.437,0.255,-0.57,-0.2,-0.585,-0.319,-0.597,-0.595,0.208,-0.714,-0.163,-0.659,-0.432,-0.646,-0.069,-0.536,-0.637,-0.303,-0.686,Exp
447,0.036,-0.04,-0.123,0.37,-0.367,0.42,1.288,0.351,0.042,0.181,-0.091,1.258,0.071,1.543,0.169,1.113,-0.006,0.616,0.316,-0.378,-0.092,-0.17,-0.551,-0.014,-0.068,1.518,1.305,-0.322,-0.479,-0.391,1.022,-0.364,-0.328,-0.433,0.097,-0.682,-0.322,-0.479,-0.439,-0.65,-0.651,0.235,-0.701,-0.193,-0.606,-0.449,-0.594,-0.085,-0.478,-0.612,-0.102,-0.687,Exp
448,0.116,-0.07,-0.128,0.412,-0.384,0.433,1.144,0.301,-0.001,0.154,-0.049,1.157,0.174,1.612,0.159,1.187,-0.04,0.638,0.361,-0.4,-0.042,-0.164,-0.705,0.016,0.075,1.093,1.676,-0.28,-0.392,-0.279,0.802,-0.411,-0.332,-0.456,-0.122,-0.672,-0.156,-0.368,-0.451,-0.735,-0.595,0.296,-0.664,-0.205,-0.621,-0.446,-0.626,-0.183,-0.424,-0.595,-0.17,-0.638,Exp
449,-0.08,-0.016,-0.155,0.261,-0.162,0.438,1.279,0.446,0.022,0.055,0.199,1.375,0.122,1.646,0.176,1.404,-0.23,0.469,0.191,-0.362,-0.019,0.046,-0.416,-0.007,-0.338,1.249,1.371,-0.009,-0.404,-0.49,0.877,-0.318,-0.458,-0.478,-0.09,-0.663,-0.167,-0.377,-0.497,-0.611,-0.657,0.34,-0.657,-0.433,-0.599,-0.426,-0.649,-0.155,-0.435,-0.742,-0.188,-0.675,Exp
450,0.015,-0.062,-0.292,0.806,-0.15,0.493,1.37,0.497,0.018,0.183,0.467,1.286,0.131,1.3,0.041,1.154,0.038,0.724,0.162,-0.364,-0.019,-0.148,-0.548,-0.003,-0.314,0.796,1.529,-0.412,-0.451,-0.368,1.51,-0.393,-0.297,-0.599,0.162,-0.498,-0.237,-0.482,-0.414,-0.643,-0.653,0.264,-0.659,-0.581,-0.634,-0.61,-0.575,-0.273,-0.34,-0.657,-0.4,-0.869,Exp
451,0.013,0.025,-0.281,1.585,-0.337,0.654,0.975,0.137,0.054,-0.038,-0.067,0.989,0.053,1.427,0.041,1.201,-0.058,0.619,0.196,-0.47,-0.025,-0.064,-0.417,0.025,0.078,1.311,1.429,-0.182,-0.42,-0.442,1.219,-0.487,-0.337,-0.425,-0.083,-0.708,-0.082,-0.503,-0.354,-0.647,-0.664,0.285,-0.753,-0.357,-0.682,-0.515,-0.629,-0.22,-0.425,-0.584,-0.356,-0.703,Exp
452,-0.137,-0.021,-0.018,1.36,-0.43,0.463,1.07,0.24,-0.127,0.638,0.081,0.927,0.014,1.557,0.062,1.115,-0.077,0.78,0.229,-0.451,-0.375,-0.353,-0.511,-0.008,-0.032,1.381,1.488,-0.189,-0.436,-0.441,0.988,-0.43,-0.447,-0.574,0.131,-0.641,-0.214,-0.56,-0.411,-0.61,-0.588,0.194,-0.581,-0.231,-0.557,-0.573,-0.675,-0.194,-0.383,-0.667,-0.154,-0.619,Exp
453,-0.079,-0.006,-0.154,1.851,-0.318,0.476,1.033,0.31,0.088,1.08,0.037,0.948,0.046,1.421,0.098,1.129,-0.108,0.5,0.035,-0.454,-0.312,-0.25,-0.718,-0.104,-0.301,1.317,1.468,-0.267,-0.411,-0.523,0.93,-0.3,-0.413,-0.492,0.172,-0.77,-0.014,-0.548,-0.464,-0.619,-0.652,0.316,-0.732,-0.334,-0.606,-0.615,-0.667,-0.176,-0.355,-0.7,-0.126,-0.668,Exp
